class;question
RES;Give me all chemical elements.
RES;Give me all American presidents of the last 20 years.
NUM;When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?
RES;Whom did Lance Bass marry?
RES;Which subsidiary of TUI Travel serves both Glasgow and Dublin?
RES;What languages are spoken in Pakistan?
RES;Who is the daughter of Bill Clinton married to?
RES;Who was on the Apollo 11 mission?
NUM;What is the wavelength of Indigo?
RES;Give me all B-sides of the Ramones.
RES;Who was called Scarface?
RES;Which rivers flow into the North Sea?
RES;Where is Fort Knox located?
RES;Which daughters of British earls died at the same place they were born at?
NUM;How many emperors did China have?
RES;What are the names of the Teenage Mutant Ninja Turtles?
RES;Where does Piccadilly start?
RES;What is the name of the university where Obama's wife studied?
NUM;When did Paraguay proclaim its independence?
NUM;How short is the shortest active NBA player?
RES;Where did Abraham Lincoln die?
NUM;When was Jack Wolfskin founded?
RES;In which city is the headquarter of Air China?
NUM;What is the founding year of the brewery that produces Pilsner Urquell?
NUM;When did the Boston Tea Party take place?
RES;Which animals are critically endangered?
RES;Which politicians were married to a German?
NUM;How big is the earth's diameter?
BOOL;Is the wife of President Obama called Michelle?
RES;Which U.S. state has the abbreviation MN?
NUM;When did Muhammad die?
RES;What is the atmosphere of the Moon composed of?
RES;Who is the governor of Texas?
RES;Which movies did Kurosawa direct?
RES;What was the name of the famous battle in 1836 in San Antonio?
RES;Give me the official websites of actors of the television show Charmed.
NUM;How many calories does a baguette have?
RES;Give me all libraries established before 1400.
RES;Give me all Frisian islands that belong to the Netherlands.
RES;Which museum exhibits The Scream by Munch?
NUM;When was the De Beers company founded?
RES;Who became president after JFK died?
RES;Who are the parents of the wife of Juan Carlos I?
RES;Who is the novelist of the work a song of ice and fire?
RES;In which studio did the Beatles record their first album?
RES;Which beer brewing companies are located in North-Rhine Westphalia?
NUM;When did princess Diana die?
RES;Who founded Intel?
RES;Who is the youngest player in the Premier League?
RES;Which instruments does Cat Stevens play?
NUM;How many rivers and lakes are in South Carolina?
RES;Who was called Rodzilla?
RES;Give me the capitals of all countries in Africa.
RES;Which bridges are of the same type as the Manhattan Bridge?
NUM;How many companies were founded by the founder of Facebook?
RES;Show me hiking trails in the Grand Canyon where there's no danger of flash floods.
RES;Which book has the most pages?
RES;What is the largest state in the United States?
RES;Give me the websites of companies with more than 500000 employees.
RES;What were the names of the three ships by Columbus?
