predicate;question
http://dbpedia.org/property/currentpositionplain;what american football position does jason jones play
http://dbpedia.org/ontology/birthPlace;where was gail harris born?
http://dbpedia.org/ontology/recordLabel;Who is the record label for hot tuna
http://xmlns.com/foaf/0.1/gender;Is anatoliy matkevych male or female?
http://dbpedia.org/ontology/position;what position does bernie graham play
http://dbpedia.org/ontology/birthPlace;who is an artist and author born in san francisco
http://dbpedia.org/ontology/isPartOf;what area is ohakune found in
http://dbpedia.org/ontology/developer;who developed the computer videogame empire earth
http://dbpedia.org/ontology/writer;who wrote the story for the wrestlers?
http://dbpedia.org/ontology/location;What county is taliesin
http://dbpedia.org/ontology/deathCause;who is someone that died by suicide
http://dbpedia.org/ontology/birthPlace;who's a kung fu star from hong kong
http://dbpedia.org/ontology/country;what's a town in the southwest of ireland
http://dbpedia.org/property/modes;What's a gameplay mode in silhouette mirage
http://dbpedia.org/ontology/birthPlace;Which canadian city was william southam born in
http://dbpedia.org/property/areas;What area did typhoon kompasu affect?
http://dbpedia.org/ontology/genre;what type of music is attention shoppers!
http://dbpedia.org/ontology/isPartOf;what theater is in city of westminster?
http://dbpedia.org/ontology/position;which position does ray lewis play
http://dbpedia.org/ontology/type;what is an example of a public university
http://dbpedia.org/ontology/genre;What genre of music is dj nelson?
http://purl.org/linguistics/gold/hypernym;what is a chinese album
http://dbpedia.org/property/namedafter;What is the name of the crater on the moon named for georg ohm?
http://dbpedia.org/ontology/genre;what is the genre of gusgofficial
http://dbpedia.org/ontology/genre;what's a eurodance by ian van dahl
http://dbpedia.org/ontology/genre;What is an example of a punk rock album
http://dbpedia.org/ontology/birthPlace;where was harvey lowe given birth
http://dbpedia.org/ontology/developer;Who was the developer of lego creator: knights kingdom?
http://dbpedia.org/ontology/hometown;where did laila ghofran come from
http://purl.org/linguistics/gold/hypernym;Name a professor.
http://dbpedia.org/ontology/isPartOf;The donald community is located where
http://dbpedia.org/ontology/isPartOf;what city is found in  new york
http://dbpedia.org/ontology/writer;who composed the song rich girl
http://dbpedia.org/ontology/position;What is alain sutter position
http://dbpedia.org/ontology/architecturalStyle;what building is an example of colonial revival architecture
http://purl.org/linguistics/gold/hypernym;what kind of show is day break
http://dbpedia.org/ontology/birthPlace;who was born in bellingham?
http://dbpedia.org/ontology/position;Which position in football did lee ho-jin play
http://dbpedia.org/ontology/birthPlace;which screenwriter was born in providence, rhode island?
http://purl.org/linguistics/gold/hypernym;Name a famous professor
http://purl.org/linguistics/gold/hypernym;what does henry nielsen do
http://dbpedia.org/ontology/artist;which holiday songs did billy vaughn sing?
http://dbpedia.org/ontology/musicComposer;Who composed the music for the salamander?
http://dbpedia.org/ontology/isPartOf;Name a location within germany
http://dbpedia.org/ontology/isPartOf;What's a city in germany
http://dbpedia.org/ontology/recordLabel;what label is miwa yoshida signed with
http://dbpedia.org/ontology/deathPlace;which city did carl-alfred schumacher die
http://dbpedia.org/ontology/birthPlace;Who is a film director that was born in aarhus?
http://dbpedia.org/ontology/birthPlace;which city was ezekiel f. chambers born
http://dbpedia.org/property/modes;how is magnant played
http://dbpedia.org/ontology/birthPlace;which city was gail davis born
http://dbpedia.org/ontology/nationality;Where in europe was david gavaghan born
http://dbpedia.org/ontology/genre;what style of music is the best of the stylistics released in?
http://purl.org/linguistics/gold/hypernym;How was the compilation of this is your life released?
http://dbpedia.org/ontology/birthPlace;who was a famous person born in gwalior
http://dbpedia.org/ontology/country;which country is kilkeel in
http://purl.org/linguistics/gold/hypernym;What is thomas Ostros' profession?
http://dbpedia.org/ontology/genre;What genre is the album everythings o.k. ep
http://dbpedia.org/ontology/author;Who wrote the case of the toxic spell dump
http://purl.org/linguistics/gold/hypernym;name a real example of a regiment.
http://dbpedia.org/ontology/position;What position does andy kiwomya play?
http://dbpedia.org/ontology/artist;What is an album by phil manzanera?
http://dbpedia.org/ontology/birthPlace;Where was john f. mulholland, jr. born?
http://dbpedia.org/ontology/literaryGenre;What would be called speculative fiction
http://dbpedia.org/ontology/nationality;where is rafael perestrello from
http://dbpedia.org/ontology/director;who directed the spanish gypsy
http://dbpedia.org/ontology/hometown;Where was the origin of seti
http://dbpedia.org/ontology/deathPlace;where did prince arthur of connaught die
http://dbpedia.org/ontology/birthPlace;where in england was rik mayall's place of birth?
http://dbpedia.org/ontology/genre;what is the cvg genre of jurassic park iii: the dna factor
http://dbpedia.org/ontology/genre;what types of music is family style
http://dbpedia.org/ontology/parent;Who is the famous father of jack carter
http://dbpedia.org/property/studio;which company produced the film you dont mess with the zohan
http://dbpedia.org/ontology/birthPlace;Who's a defensive midfielder born in state of palestine
http://dbpedia.org/ontology/birthPlace;where was harold gore's birthplace
http://dbpedia.org/ontology/producer;Who produced the ladykillers?
http://xmlns.com/foaf/0.1/gender;Is ricardo delgado male of female
http://dbpedia.org/ontology/sourceCountry;What is a basin country that jur river flows through
http://dbpedia.org/ontology/director;Which movie did a time to love and a time to die direct?
http://xmlns.com/foaf/0.1/gender;what is constantinos mina gender
http://purl.org/linguistics/gold/hypernym;what is cheryl hickey's profession?
http://dbpedia.org/ontology/deathCause;what killed tom held
http://dbpedia.org/ontology/state;where in the united states is cheat mountain located in?
http://dbpedia.org/ontology/isPartOf;where is the town stateline
http://dbpedia.org/ontology/birthPlace;Where was pierre samuel du pont de nemours' place of birth?
http://dbpedia.org/ontology/genre;the invisible is what type of album?
http://dbpedia.org/ontology/genre;What kind of music is dirty work
http://purl.org/linguistics/gold/hypernym;what kind of book is the graveyard shift?
http://dbpedia.org/ontology/deathPlace;where did archie maclaren pass away
http://dbpedia.org/ontology/genre;Which genre of music is off the album the very best of yanni
http://dbpedia.org/ontology/birthPlace;Where was yuriy furta birthed
http://dbpedia.org/ontology/birthPlace;Which Italian music composer was born in gaeta?
http://dbpedia.org/ontology/position;What position does karsten smith play
http://xmlns.com/foaf/0.1/gender;What is ville vanni's gender
http://dbpedia.org/ontology/language;what language is used for the tv program a bride for a ride
http://dbpedia.org/property/areas;Which cyclone affected south korea
http://dbpedia.org/ontology/position;Who was a first baseman in the MLB
http://dbpedia.org/ontology/genre;what kind of tv show is canterbury's law
http://dbpedia.org/ontology/foundationPlace;what place was founded by storm model management
http://dbpedia.org/ontology/writer;What italian writer is credited on the church?
http://dbpedia.org/ontology/locatedInArea;Where is mont maudit located
http://dbpedia.org/ontology/genre;what game is a platform game?
http://dbpedia.org/ontology/influencedBy;Who did zeno of elea influence
http://dbpedia.org/ontology/literaryGenre;What's a fiction book released in 1994
http://dbpedia.org/ontology/instrument;What instrument does sass jordan play?
http://dbpedia.org/ontology/creator;which fictional character did paul ryan create
http://dbpedia.org/ontology/producer;who produced miss potter?
http://dbpedia.org/ontology/genre;what kind of music is on the album on a mission?
http://dbpedia.org/ontology/hometown;where is smoking popes from
http://dbpedia.org/ontology/genre;what kind of game is tintin in tibet
http://dbpedia.org/ontology/genre;What type of music does paul kendall create
http://dbpedia.org/ontology/isPartOf;Which municipality is located in brazil?
http://dbpedia.org/ontology/birthPlace;What country is yvonne ryding from?
http://dbpedia.org/ontology/artist;what is a track included in brandon mccartney's work
http://dbpedia.org/ontology/artist;what is the name of the track by harry connick, jr. that is named after a holiday
http://dbpedia.org/ontology/birthPlace;Where in europe was barbara hicks born
http://dbpedia.org/ontology/deathPlace;where did tillie k. fowler die?
http://dbpedia.org/ontology/position;what baseball position does phil garner play
http://dbpedia.org/ontology/position;which position is anthony barry known for
http://dbpedia.org/ontology/producer;Who produced blood diamond
http://xmlns.com/foaf/0.1/gender;What gender is otto nagel
http://dbpedia.org/ontology/recordLabel;which guitarist is represented by columbia records?
http://dbpedia.org/ontology/instrument;timothy b. schmit plays what instrument?
http://dbpedia.org/ontology/sourceCountry;What country does the ellice river run through
http://dbpedia.org/ontology/position;what position does horst heldt play
http://dbpedia.org/ontology/distributor;what film did the irish film board produce
http://dbpedia.org/ontology/birthPlace;Where was alfredo zacarias born?
http://dbpedia.org/ontology/country;what european country is fanny straw hair from
http://dbpedia.org/ontology/literaryGenre;what's the title of a science fantasy book
http://dbpedia.org/ontology/influencedBy;who influenced frank herbert
http://dbpedia.org/ontology/instrument;Who plays the drum kit?
http://dbpedia.org/ontology/birthPlace;What is milan vilotic's birth place
http://xmlns.com/foaf/0.1/gender;which gender does joseph satoshi fukahori belong to
http://dbpedia.org/ontology/languageFamily;Name a language that is based off of niger-congo languages.
http://dbpedia.org/property/weight;what is andy bowen's weight division?
http://dbpedia.org/ontology/producer;what film was produced by carlo ponti?
http://dbpedia.org/ontology/isPartOf;in what country is tete, mozambique
http://purl.org/linguistics/gold/hypernym;what is joseph moxon's profession?
http://dbpedia.org/ontology/director;who directed the film ram lakhan
http://dbpedia.org/ontology/genre;who performs heavy metal  music
http://dbpedia.org/ontology/position;what position is fernando ribeiro fernandes charged of
http://dbpedia.org/ontology/distributor;what movie is produced by walt disney pictures
http://purl.org/linguistics/gold/hypernym;What's an example of a asteroid
http://purl.org/linguistics/gold/hypernym;what is the profession of aaron pointer?
http://dbpedia.org/ontology/hometown;where is tom larkin from?
http://dbpedia.org/ontology/country;what country is mlvti in
http://dbpedia.org/ontology/musicComposer;which file did alex north write music for?
http://dbpedia.org/ontology/genre;what kind of music does yoon bomi play
http://dbpedia.org/ontology/genre;what is the genre of the exit
http://dbpedia.org/ontology/language;what language was used for the golden fortress
http://dbpedia.org/ontology/deathPlace;where did joe smith die
http://dbpedia.org/ontology/genre;what kind of music does porcupine tree make?
http://dbpedia.org/property/modes;what is the gameplay mode of the sims 3: world adventures
http://dbpedia.org/ontology/executiveProducer;Who was the executive producer of the film powers
http://dbpedia.org/ontology/director;which movie did a. r. murugadoss direct
http://dbpedia.org/ontology/country;where is universite du quebec a chicoutimi located at?
http://dbpedia.org/ontology/writer;What film did bob kane contribute to?
http://dbpedia.org/ontology/writer;What is a composition by gus kahn?
http://purl.org/linguistics/gold/hypernym;what is fred shuttlesworth most known for
http://dbpedia.org/ontology/genre;what style of music does mariella farre sign
http://dbpedia.org/property/religion;which religion does nayef bin abdul-aziz al saud follow?
http://dbpedia.org/ontology/genre;what type of music does baris manco play
http://dbpedia.org/ontology/position;what position did doug evans play?
http://dbpedia.org/ontology/musicComposer;What is a film that charles strouse contributed music for?
http://dbpedia.org/ontology/birthPlace;where was eduard boltrushevich born
http://dbpedia.org/ontology/recordLabel;What is record label of the artist oophoi
http://dbpedia.org/ontology/birthPlace;Where did haim amsalem begin his life?
http://dbpedia.org/ontology/birthPlace;which city was james brown born
http://dbpedia.org/ontology/genre;What type of album is deliverin in?
http://dbpedia.org/ontology/writer;What song did john butler write?
http://dbpedia.org/ontology/writer;which film did christopher mcquarrie write
http://dbpedia.org/ontology/recordLabel;who is signed with myspace records
http://dbpedia.org/ontology/distributor;what film is produced by dreamworks?
http://purl.org/linguistics/gold/hypernym;Name a screenwriter.
http://dbpedia.org/ontology/genre;which genre does every avenue work under
http://dbpedia.org/ontology/deathPlace;what was richard haldane, 1st viscount haldanes place of death
http://purl.org/linguistics/gold/hypernym;how was here it is released
http://dbpedia.org/ontology/parent;who was the child of nefertari
http://dbpedia.org/ontology/genre;what kind of music is the album intercontinental
http://dbpedia.org/ontology/timeZone;What time zone is lillestrom located in
http://dbpedia.org/ontology/city;What region does king fahd international airport serve?
http://dbpedia.org/ontology/birthPlace;Name someone who was born in kitchener, ontario
http://dbpedia.org/ontology/genre;which game is racing game
http://dbpedia.org/ontology/birthPlace;what football player was born in san giovanni bianco
http://dbpedia.org/ontology/genre;Who is an artist that plays psychedelic rock
