class;question
RES;What is the river whose mouth locations are Arctic Ocean and Laptev Sea?
RES;What are some wars fought when Chung Il Kwon as the country's prime minister?
RES;Where was the person born who died in Bryn Mawr Hospital?
RES;What is the faith of the Ajith Perera and religious affiliation of the Neungin High School?
RES;Who was in military unit which played the role of Air interdiction?
RES;Who are the current members of Insects vs Robots?
BOOL;Is Ombla originate in Croatia?
RES;Greater Napanee is the home town of what people?
RES;What place did Edwin Adams die at, which gave birth to William A Purtell?
RES;Name the nationalteam of Trn Vit Hng ?
RES;Which designer of RENFE also owns Renaissance Center ?
RES;Whihc uni did Joshua A. Siegel attend ?
NUM;How many books are written by the author who is famous for Novelas Ejemplares?
RES;Name the rivers who originate from Essex?
RES;Companies founded in Taiwan have typically which divisions?
BOOL;Did Timm Gunn guest in Sunrise (HIMYM)?
RES;to which university did both, the Stanford Cardinal and Gerald Reaven go?
RES;Name the nearest city to David W. Brown House ?
RES;where did Deion Sanders debut?
RES;What cities are nearer to Fuountain Lake Farm?
RES;Who are the characters of Batman Live?
RES;Which artists trained in San Francisco Art Institute?
RES;What is the owning organisation of the Ford Kansas City Assembly Plant and also the builder of the Ford Y-block engine?
RES;Name the country with currency as Aureus ?
RES;what awards have been given to A. Peter Dewey?
NUM;How many shows belong to the network one of whose sister station is Cartoonite?
RES;what has been developed by John Fanning?
NUM;Muhammad Yunus has won how many awards?
RES;List the associates of bands which have a label by Motown ?
RES;Who wrote the musical whose composer is Emil Dean Zoghby?
NUM;Count the units garrisoned at Arlington County, Virginia.
RES;What is the faith of Kwai Chang Caine ?
RES;Who is  related to Kelly Osbourne & Ozzy Osbourne?
RES;What are the houses of the legislature where the leader is called Pullaiahgaripalli ?
RES;Which serving railway line of the Daund Junction railway station was also the place where 99 (2009 film) was recorded ?
RES;List the ethnicity of Riley Reid?
RES;Which shows are from a company whose subsidiary is Viacom Productions?
RES; Giuseppe Bertello and Pietro Parolin are leaders of which place ?
RES;What is the university whose campus is Mount Moosilauke?
NUM;How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?
NUM;How many things are written in C++?
RES;Name the garrison of the Western Naval Command and line of the Vadodara Junction railway station ?
RES;Who are the shareholder of the soccer club for whom Steve Holland plays?
RES;Which city located on Mediterranean Sea is also the stadium of Panionios G.S.S. season ?
BOOL;Was Don't Bring Me Down recorded in West Germany?
RES;Through which cities do the rivers starting at the Montauk State Park flow?
NUM;How many ideologies do the political party of Boonchu Rojanastien hold?
RES;What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?
RES;Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation?
BOOL;Is Henry David Thoreau interested in Politics?
RES;Among the companies who has product named Chinook who has a key person as Dennis Muilenburg ?
RES;Which country's leader  is Giuseppe Bertello?
RES;Who wrote the subsequent work of One Day at a Time (Em's Version) ?
RES;Name the TV shows with network as NBC and company as Paramount Television ?
RES;Name the fictional character whose voice's animator is Hardie Gramatky?
RES;Which license provider of MSX basic is also the designer of Language Integrated Query ?
RES;Who are the architect of the stadium whose one of the architect is louis D. Astorino ?
RES;Who are the astronauts associated with NASA?
RES;What is a common ingredient used in boyt Blodpalt and Kaszanka ?
RES;Who is the partner of Rob Patterson?
NUM;How many politicians are there from the city of Ganges?
RES;To which american football teams does the Heinz Field serve as home stadium?
RES;Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank?
RES;Which movies's screenplay is written by Akiva Goldsman
NUM;How many TV shows are similar to the ones belonging to fantasy genre?
RES;Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames?
NUM;How many developers were involved in creating games whose score is composed by Gerard Marino?
RES;Which sea is surrounded by Rostock and Kaliningrad?
RES;Which television show's developer is Brian Graden and voices to the character is by Isaac Hayes?
RES;How did the child of Stevens T. Mason die?
BOOL;Does the Ontario International Airport serve the Inland Empire?
BOOL;Is semnani one of the languages spoken in Iran?
RES;What is the nickname of the home stadium of Angels Toru?
RES;What is the television show whose executive producer is Douglas Netter?
RES;List out the people who are related to the relatives of Jared Kushner ?
RES;List all the doctoral student of the scientist who has advised john Bowlby ?
RES;To which series does the book belong which came after the Blade Runner 2?
RES;In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?
RES;Where was Sino-French War fought ?
RES;Who did Daniel Gibson marry?
RES;What is the political party of the daughter of Jawaharlal Nehru ?
RES;Name the river with source as Shannon Pot and its mouth is located in Limerick?
RES;What is the organisation whose purposes are Environmentalism and Peace?
NUM;Count the number of sports team members  which have player named Matt Williams ?
NUM;How many different people own the Timeform award winners?
RES;What religions do diplomats typically follow?
RES;Guggenheim family is the cofounder of a company that invested stocks in which baseball teams?
BOOL;Was John muir one of the first to ascend a mountain on Mt hoffmann?
RES;Which city is known for the people working in the western penn hospital?
RES;In which country does the publishing house exist which was cofounded by Panos Loannides?
RES;Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ?
RES;Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ?
RES;What sports can be played in Kharghar's schools
RES;Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert?
BOOL;Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010?
RES;Which american football team  has stadium as O.co Coliseum?
NUM;How many subjects are covered in the publications of Doubleday?
RES;In which city of Pittsburg Steelers was the Congress of Inductrial Organization founded ?
RES;What is the hometown of the residents of Martha's vineyards?
RES;Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ?
RES;Name the team manger of Middlebrough F.C season 2006-07 ?
RES;What city has the football team in which Lee Robinson debuted?
RES;Who is the owner of the bank which owns Bloomberg Radio?
RES;Which companies were behind the renovation of McKechnie Field ?
RES;Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?
RES;Miluk and Cayuse are still spoken in which part of the world?
RES;Which governer of Winston bryant is also the president of Carl Stokes ?
RES;List the sports of PATTS College of Aeronautics which are of interest of Jon Speelman ?
RES;What is the home stadium of the club coached by Justine Omojong?
RES;Which are the predecessors of the cars which are similar to the Oldsmobile 88?
RES;Name a queen whose parent is Ptolemy XII Auletes and consort is Ptolemy XIII Theos Philopator?
RES;Which show's theme music was composed by Primus and voiced by Isaac Hayes?
RES;Who is the chancellor of the university whose campus is in Woodlane, New Jersey ?
RES;Name the mountain whose parent peak is located in Mexico.
RES;List the ingredient of Blodpalt ?
RES;List the developers who has contributed to both GNOWSYS and GNU TeXmacs ?
RES;List the served region of the organisations of Trade association.
BOOL;Is Hyundai Lavita assembled in Malaysia?
RES;Who composed the music for Tonight's the Night ?
NUM;How many things are made by companies who produce mass media articles?
RES;What awards have been given to race horses bred by Bert Michell?
RES;Whose mayors are affiliated with Christen-Democratisch en Vlaams?
RES;What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ?
BOOL;Is the Hyundai Lavita assembled in Ulsan?
RES;Which party won the elections when Y.S. Rajasekhara Reddy was in power?
RES;Where does the river begin whose left tributary is Krapanski Potok?
RES;What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser?
RES;Name the source of Raa ?
BOOL;Does Fa'a' International Airport serve tahiti too?
RES;Who is the producer of  Frampton's Camel ?
RES;Name the directors of Lennon Legend: The Very Best of John Lennon (DVD) ?
RES;What is the political party of Arun Chandra Guha and Indira Gandhi?
RES;To which country is Svetlana Navasardyan from?
RES;What is the alma mater of the scientist who is known for Rational analysis ?
RES;Who is the owner of  Chelsea F.C. ?
NUM;In how many places has Don R. Berlin worked?
NUM;For how many movies are there whose musicians home town is in Volos ?
RES;In all the places with a stagecoach, where is a Peetz Table Wind Energy Center located too?
RES;Name the fictional character whose relatives are Huey, Dewey, and Louie and is of species American Pekin duck?
RES;Who is the owner of the website which has the label Seed Eight ?
RES;In which country is Sierra del Merendin?
RES;What is on the border of the places which fall under crook county municipality, oregon?
RES;Which is the university of Vanderbilt Commodores ?
RES;Whose relatives are Clan McDuck and Huey, Dewey, and Louie?
RES;What musicians are signed up with colpix records?
RES;Who is the person that first ascented the Cathedral Peak and Mount Hoffmann?
RES;What currencies are used in the country whose capital is Podgorica?
NUM;How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ?
RES;Where was  William Anthony  trained ?
RES;Which composer of Motorpsycho Nitemare has also composed The time are A-Changing ?
RES;What river is it whose source is Dowra?
RES;What is the religion of the president who won the Mongolian legislative election, 2004 ?
NUM;Give me everything owned by networks which is lead by Steve Burke?
RES;What is the municipality of Homestead Grays Bridge ?
RES;What religion do the politicians follow, who graduated from the Yokkohama Nationaal University?
RES;Who is the narrator of The Incredible Hulk , 1982 TV series ?
RES;What sports are played in schools where Swahili is the official language?
RES;Which interest of Philip Novak is the relegion of Vesak ?
NUM;Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ?
RES;What is the area of the Tar Heel Sports Network which is  official residence of the Michael Nichols (photographer) ?
RES;Cologny and Lancy are the neighboring municipalities of which place ?
NUM;How many artists have their works in the Sao Paolo Museum of Art?
RES;VP-8 and VP-10 shares which command structure ?
RES;What is used as money for French Southern and Antarctic Lands is also the  product of the Karafarin Bank ?
NUM;Give me the total number of membership of the organisations which have memebers as  Azerbaijan?
RES;What is the content licence of MSX BASIC ?
RES;What are the central characters in spy kids series?
RES;Which comic characters were created by Paul Dini?
RES;who owns the ship Victoria?
RES;Where was the predecessor of Sevan Ross born?
RES;Which city council owns the Ted Williams tunnel and Leonard Memorial ridge?
RES;Where is the school which is the rival of Somerset Berkley Regional High?
NUM;How many soccer manager have been in the Spain nation football team?
RES;Name the common alma mater of the Henry Morton Dexter and Jack McGregor
RES;What are some companies which are founded in Dallas Jurisdiction?
NUM;How many bands collaborated with artists who signed up with EMI?
RES;What is the purpose of New Zealand Chess Federation ?
NUM;How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ?
RES;Who operates twin Cities 400 ?
RES;What is the city of the Maine School of Science and Mathematics is also the resting place of Charles A. Boutelle ?
NUM;Give me a count of royalties buried in Rome ?
NUM;In how many places are Marjas found?
RES;List the soccer players whose current team has the ground Stoke-on-Trent.
RES;Which are the countires where Pioneer Corporation has flourished?
RES;Who is the president of Carl Stokes nad Wyche Fowler ?
BOOL;Is God Save the Queen the national anthem of United Kingdom?
RES;List few Swedish language movies ?
BOOL;Was christina crawford trained by Booker T?
RES;What is the currency of Kerguelen Islands ?
RES;What are the musicals whose musicians worked under Sony Music Entertainment?
RES;Whose shrines are in a place governed by Justin Trudeau?
RES;What are the academic interests of the past members of Senser?
RES;Who is the leader of Hackweiser ?
RES;In which city is the sister station of KTXY located ?
RES;Where was the successor of Hank Brown born?
RES;Name the constituency of Jonas Gahr where Sverre Krogh was born ?
RES;What is the common battle fought by Stephen Urban and Ali Habib Mahmud ?
RES;What is the relegious affiliations of Katyayana ?
RES;Where was the engineer born who manufactured EP R.E.P. 1?
RES;who all have been a manager of english under twenty one football team?
RES;What is the military conflict whose commanders are John McEwen and Phm Vn ng?
RES;Which party has come in power in Mumbai North?
RES;Name the tv show with judges Randy Jackson and Jennifer Lopez?
RES;What is the largest city of the country which hosted the 1951 Asian Games?
RES;Which royalty was married to ptolemy XIII Theos Philopator and had mother named Cleopatra V ?
RES;Whose theme music was composed by a band which collaborated with Phish?
BOOL;Is morrissey in the smiths?
RES;Which administrative headquarters of the Pulau Ubin is also the resting place of the Nicole Lai
RES;Where did the beverages sold by Refriango originate?
RES;Who built the stadium which was rented by Costa Rica national football team?
RES;In which country does the Auckland rugby union team play  ?
RES;What is the serving railway line of Warwick railway station, Perth ?
RES;What is the radio show created by Timoteo Jeffries, about?
RES;Where are all the protected areas near Bend, Oregon?
BOOL;Was True Grit a novel of the western genre?
RES;Which notable series of Russell T Davies is also the series of Short Trips: A day in the life ?
RES;Which battles were fought under the president when Chung Won Shik was the prime minister?
RES;Which office holder's resting place is in  Palo Alto, California and was succeeded by Adrian A. Basora ?
RES;which movies have been published by Cinema International Corporation?
NUM;What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea?
NUM;Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ?
RES;List the award which have been won by both Charles LeMaire and Nick Park ?
RES;What are some cities which have a Ferris wheel?
RES;Name the movie who has screenplay by Akiva Goldsman and is edited by Mark Stevens ?
NUM;Count the movies in Swedish language?
NUM;Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller?
RES;Which cloud platform of Google cloud connect also provides services to 21Vianet ?
RES;Name the office holder whose constituency is Haight-Ashbury?
RES;Name the loocation of Lekh Castle which is also the location of SamurAbsheron channel ?
NUM;Count the number of families of the Animal kingdom.
RES;What is the political party of the person succeeded by A.K. Singh?
RES;Who is the head coach of the teams in Middlesbrough FC?
RES;To which uni. did  sidney c patridge and cyril hume both once went?
RES;People in the royal Thai army follow which religion?
BOOL;Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici?
RES;Who are the producers of the movies  which has music by Gary Chang ?
RES;Where was Special 26 recorded ?
NUM;How many movies music composers are associated with Demis Roussos ?
RES;To which nation did David Animle Hanses owe his allegiance?
RES;What is the alma mater of the actors of The God Who Wasn't There ?
RES;List some musicians associated with famous guitar players?
RES;What are the airlines whose hub airport is operated by the Los Angeles World Airports?
RES;Which company's cars are assembled in Colombia?
RES;Who directed The Haunted House ?
NUM;Count all the different purposes followed by the different NGOs.
RES;The players born in Bellaire, Ohio have played for which team?
RES;What is the common ideology followed by Katyayana and Palang Dharma Party ?
NUM;Count the tenants of MasterCard Centre?
RES;who are starring in the movies written by Mark Sandrich ?
NUM;Count the number of religions followed by BJP members.
RES;What is the mascot of the rival school of Sullivan Central High?
RES;What award has been awarded to both Dion Beebe and Charles LeMaire?
RES;What is the birth name  of Putri Raemawasti ?
RES;What is the party of the politicians whose children is Sanjay Gandhi ?
RES;Name the tenants of MAsterCard center wich is also the draft team of Antoine Bibeau?
NUM;What is the number of occupation of the people who died in tampa bay, florida?
RES;Who was the United States president who also served as a governor of Indiana Territory?
RES;List the people who were born in Gelnhausen and graduated from Pepperdine University?
RES;Musical artists who are associated with Ren & Angela were born where ?
RES;What religion do the Wickramabahu Centeral College and Neungin High School both follow?
RES;Who designed the language integrated query?
RES;Name the debut team of Dan Otero ?
RES;Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one?
RES;Who founded the Not on our Watch NGO?
RES;What is the name of the artist which worked on the subsequent work of Ella Loves Cole ?
RES;Which company owns Sony bank ?
RES;What state was Cyrus Mann born in, and has the famous Downriver ?
RES;Who is a religious figure titled superior general?
RES;List the employments of people who died in Tampa, Florida.
RES;What are some famous veterinary physicians known for?
RES;List the movies edited by Julian Doyle in which music was composed by Geoffrey Brugon ?
RES;Name the children of the person who is the star of The Weathered Underground ?
RES;Which owner of Chelsea F.C also owns Evraz ?
BOOL;Did Umkhonto we Sizwe had Nelson Mandela as a commander?
RES;Name the office holder with associate as Marcus Calpurnius Bibulus and has a kid named Augustus?
RES;What are the movies whose screenplay is done by Eric Roth?
NUM;What is the total number of writers whose singles are recorded in Miami?
RES;What religions are followed by members of the societies whose architectural influences can be seen on the Sanggar Agung ?
RES;Who is the producer of album which has the song Money?
RES;List the Sci-fi TV shows with theme music given by Ron Grainer?
RES;What is the company to which Fusajiro Yamauchi proprietor to ?
RES;Who is the writer of mark twain Tonight ?
NUM;How many members are there in the European Go Federation?
BOOL;Was Kevin Rudd the PM of Julia Gillard?
RES;Daniel L D Granger and Job Durfee have based their political career in which US state?
RES;What is the mascot of the handball teams in the Turkish Handball Super League?
RES;What city was recorded in Live in detroit which is also the official residence of ken Holland ?
RES;Marika Gombitov makes songs in which languages?
RES;What are some musical artists associated with the ones signed up with EMI?
RES;Name the river which flows through the closest city of Mount Raimer ?
RES;Name the scientist whose supervisor also supervised Mary Ainsworth?
RES;What are some relatives of armymen who died in Germany?
RES;Deion sanders and Hinkey haines debuted their career with which common team?
RES;Which garrison of East Indies Station is also the route end of Mumbai Vadodara Express ?
RES;To which political party does Virendra Kataria belongs ?
RES;Copley Medal has been awarded to which scientists?
NUM;What is the total number of awards whose presenter's headquarters is Beverly Hills, California?
RES;Who is the narrator of The Price of Beauty ?
BOOL;Does Dan River flow into the Jordan Valley?
RES;Who is the producer of the device which is the operating system of Now TV  ?
NUM;How many artists have collaborated with famous guitar players?
NUM;How many politicians live in India?
RES;What is the base currency of the country which operates the Marion Dufresne?
RES;What is the region served by the governor of Stephen L.R. McNichols ?
RES;Who operates Liverpool Playhouse ?
RES;Who has composed songs produced by Terry Melcher?
RES;To which series does Lost special belong to ?
NUM;How many albums did the maker of The Band produce?
RES;List few musical artist whose notable instruments are Ludwig Drums and  Remo?
NUM;How many rivers start in an English speaking country?
RES;For a position in which institution were both Jack Ryan and Robert sarvis both appointed?
RES;Where Everybody knows you is the theme album of which show ?
RES;Food in which countries has shallot in it?
RES;Which rivers have source origins asnorth western, Zambia ?
RES;Organization holding stocks of  Galician and German wikipedias?
RES;Name the river with Readin, Brekshire in its path and mouth place is Sothend-on-sea ?
RES;Alexander Magleby, a rugby player is alma mater to which university?
BOOL;Is Amharic the official language of Ethiopia?
RES;What sport played at Islamic azad uni employes Craig Van Tilbury?
RES;List the products of the company which published Tweenies: Game Time.
RES;List the agencies located someplace lead by Alex Chalk.
RES;What religion are the characters of Absolutely Fabulous from?
RES;What are the movies whose music composer uses a Hammond organ?
BOOL;Was Love Hurts in Short Cut Draw Blood?
RES;Janaka Thissakuttiarachchi follows what religion, which once employed Atisa Srijnana too?
RES;Whihc birthpalce of Svetlana Gounkina is also the largest city of Union State ?
RES;Name the TV show with artist Christopher Franke and cast member Jason Carter ?
RES;Which artist married to Lee Krasner?
RES;What teams did the ex teamplayers of lighthouse boy club start their career with?
RES;Where was the deadbody discovered of one of the alumni of General Educational Development?
RES;Who designed the bridge in Oddamavadi?
RES;What is the leader name of the settlements whose governing body is Municipal council?
RES;Name the co-founder of the record labels which have one of the founder as Chris DuBois ?
RES;List the companies operating in Australia?
RES;In which countries is coconut used as a food ingredient?
NUM;How many people have worked for teams chaired by Patricia Amorim?
NUM;How many kinds of games can be played on the Amiga?
BOOL;Is the book The Buddha and his Dhamma a book about Buddhism?
NUM;How many relatives are there of people fought in the Battle of the Bulge?
NUM;How many genres of games can I find on the commodore CDTV?
BOOL;Does Jevan Snead play as Quarterback?
RES;Give me the sitcoms where Eliza Schneider and Isaac Hayes gave voice?
RES;Directors of which movies are buried in Ronda?
RES;List the debut team of the baseball player who born in Houston.
BOOL;Does Cascade Airways have a hub in Seattle?
RES;Who edited  British Gazette ?
RES;List the things for which the relatives of Mrunalini Kunte are known?
RES;What acts and artists are associated with people who have worked with Divertis?
RES;What are the notableworks of Russell T Davies?
RES;Which company has developed games whose music is done by Gerard Marino?
RES;Who all have developed softwares for Unix Like OSes?
RES;What are some party leaders of the parties which have had a seat in Berlin?
BOOL;Was James maker in the band Noko?
BOOL;Was Nick Jonas a member of the Jonas Brothers?
RES;Which tenant of New Sanno Hotel is the military branch of the Gary Holder-Winfield ?
RES;List the director of The Adventures of mimi ?
RES;List sports managers who managed Middlesbrough F.C. and England national under-21 football team?
RES;Name all the soccer players who played in a under 18 club for La Liga?
RES;Which key perosn of the Elders is also the president of united World College ?
RES;Who are the players whose current clubs have Ferran Soriano as chairman?
RES;What are some parties which have people from Mangalore as a member?
RES;Which employer of Michael M. Sears is also the producer of Delta III ?
RES;Name the largest city in the county where there is a Cy-Fair High School.
NUM;How many bacterias are there whose division is Firmicutes?
RES;To which country does Peter Blay owe his allegiance?
BOOL;Is jim harbaugh currently in the Michigan Wolverines?
RES;Name the television show whose subsequent work is Crusade and Composer is Stewart Copeland?
RES;What are the current music bands of Chester Bennington?
RES;Who was the prime minister under which the predecessor of Derick Heathcoat Amory served?
RES;Which person designed the cars which has been designed by ASC Creative Services?
RES;What are some orthonychidae birds?
RES;Which driver had the pole position in 1994 Spanish Grand Prix ?
BOOL;Does the US route 281 have a junction at San Antonio?
NUM;How many awards have been given to the founder of Grameen Bank?
BOOL;Was Queen Latifah in the U.N.I.T.Y. group?
NUM;Count the number of important works done by the writers of The Second Coming?
RES;Who all are known to play the Gibson Guitar Corporation?
RES;Which child of Jack Ferguson became a Prime Minister?
BOOL;Did Annie Leibovitz do the cover of The Road Ahead?
RES;What are the things whose mascots are from the class Eutheria?
RES;For whom did Michael Springer palyed for which is also had a former student named Donald Brooks ?
RES;Name the common nationality of Georgina Theodora Wood and akwasi Oppong Fosu ?
RES;Name the movie written by Monty Python and distributed by Cinema International Corporation ?
BOOL;Is Pittsburgh Steelers the former team of Marv McFadden?
RES;Which series was written by Eric Jendresen and John Orloff?
RES;In which city can I find both the office of Elasticsearch and the Yellow Claw DJ?
RES;Name the partners of Kelly Brook?
RES;What is the area of the broadcast network which has the affiliation with 9TV?
RES;Who is married to Gerard Piqu?
RES;Which sports are played in schools affiliated with the Harvest Christian Center?
RES;Who debuted their career in a team coached by Chip Kelly?
RES;What are the nicknames given to the characters of The Wolves of the Mercy Falls?
RES;Name the river with source country in Zambia and source region as North-Western Province, Zambia?
NUM;Members of how many political parties have died in Delhi?
RES;What is the birthplace of Adugna Deyas and the place where Fiq is located?
RES;what is the headquarters of Juan Dalmau Ramerez?
RES;The president who was in office when Lee Hyun Jae was the PM followed which religion?
RES;Who is the maker of the engine of Ford F-Series first generation ?
RES;What is the religious affiliation of Neungin High School?
BOOL;Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles?
RES;Name the office holder with successor as Adrian A Basora and child as Lori Black ?
RES;Who is the owner of the South end ?
RES;What is the colour of Xocolatlite ?
NUM;For how many other teams have the members of Atlant Moscow Oblast played?
RES;What is the state of origin of the president whose alma mater is Hellenic Naval Academy ?
RES;What is the common ethnicity of the Maike Evers and Francisco Lachowski ?
RES;In which places do companies founded in Newcastle operate?
RES;Which senator served in military units VMF-155 and VMF-218?
RES;What kind of games are made by Interplay Entertainment?
RES;Which producer of Purvis Eureka engine is also the owner of Ford Theatre ?
RES;What developed EMMS?
RES;Which music band made Take Me There, and to which Tedd Riley was associated?
RES;In which time zone is Pong Pha?
NUM;How many fictional characters are there in a series in which Craig Robinson acted?
RES;Which political party of Chandra Shekhar is also the political party of Datl Satyanarayana Raju ?
RES;Who owns the airport in Paphos?
RES;What is the baseball team whose club manager is Chip Hale?
RES;Which bacteria's taxonomic class is Bacilli?
RES;What honours did Reigh Count receive?
RES;What are some products of the the company whose subsidiary is Sony Corp shareholders and subsidies?
RES;Who built the stadiums where 2014 FIFA under 17 woman's world cup took place?
RES;Which area operataed by the South Side Elevated Railroad is also the palce of death of the Sakari Suzuki ?
RES;What is the television show whose related with  Doctor Who Confidential?
RES;In which city wasThe Triple Door (The Courage album)  performed live?
RES;Which nearest city of Jurgens Site is the death plce of Jimmie Heuga ?
RES;List the battles fought by  Ali Habib Mahmud ?
NUM;How many companies were started in the states?
BOOL;Is Charles Drummond Ellis a doctoral student of James Chadwick?
NUM;How many movies are distributed by Cinema International Corporation?
RES;Name the local authority of Trinity School, Brentwood ?
RES;Name the president of Wyche Fowler ?
RES;In which fields have people born in Lausanne worked?
RES;Which Texas based company  was founded by Jim Harris ?
RES;Name a show hosted by Brian Dunkleman and judged by Harry Connick, Jr.?
RES;To which educational institute does Cornell University Press belong to?
RES;In which country's cuisine, ham is an important part?
RES;List the softwares which runs on Microsoft Windows and has license as Software as a service?
RES;Which ppolitical party of Yashpal Kapur is also the owner of National Herald ?
RES;Who all have been presenters on shows by the NBC?
RES;Give me the list of cars which are the predecessor of Full Sized Cars?
RES;List the people with final resting place as Plymouth, Vermont and has Samuel W. McCall as predecessor?
RES;What disease led to the demise of Letitia MacTavish Hargrave and Martino Martini ?
RES;What are some software which are written in languages that are run on Unix like OS?
RES;List all the movies whose directors were born in Kenosha, Wisconsin?
BOOL;Does the St lawrence river start in Kingston, Ontario?
RES;What stadium's operator is Stan Kroenke
BOOL;Is Mike Babcock the head coach of Toronto Maple Leafs?
RES;Whose commanders are John Mc Ewen and Park Chunghee?
RES;Who gave guest appearances on the show which is the next episode after the Bombshell one?
RES;What is manufactured by a company headed by Kazuo Hirai?
RES;Under which presidents have politicians from the Continental army served?
RES;Philadelphia City Council is the governing body of which city?
RES;What are the binomial authority of Menetries's warbler?
RES;Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ?
RES;Name the fictional character whose relative are Duck family and Clan McDuck?
RES;Which university with athletics department in NCAA Division I Football Bowl Subdivision has nickname Tulane Green Wave ?
RES;Which state does Jerome B. Chaffee belong ?
RES;In which of the parties that have governed over Rishikesh, does Govinda belong too?
RES;What awards are won by the screenwriter of Lucky You?
RES;Name  the Pole driver of 1994 Spanish Grand Prix ?
RES;Where did Georges Wolinski and Judson Huss die/
RES;What is the parent company of the airline whose hub is in Detroit?
RES;What is the appliance which uses the central processing unit manufactured by Marvell Technology Group?
RES;Give me all magazines whose founder died in Berkeley, California?
RES;Which technological products were manufactured by Foxconn?
BOOL;Is George Lucas the cinematographer of 6-18-67?
